Monomer 1,Monomer 2,SMILES 1,SMILES 2,r1,r2,Refs,Page,Row
"Methacrylate, methyl","Acetylene, phenyl-",C=C(C)C(=O)OC,C#Cc1ccccc1,-0.06,1.69,357,II  227,55
"Methacrylate, methyl","Acetylene, phenyl-",C=C(C)C(=O)OC,C#Cc1ccccc1,1.5,0.2,443,II  227,56
"Methacrylate, methyl","Acetylene, phenyl-",C=C(C)C(=O)OC,C#Cc1ccccc1,1.111,0.07,732,II  227,57
"Methacrylate, methyl",Acrolein,C=C(C)C(=O)OC,C=CC=O,1.136,0.76,291,II  227,58
"Methacrylate, methyl",Acrolein,C=C(C)C(=O)OC,C=CC=O,1.33,0.59,292,II  227,59
"Methacrylate, methyl","Acrolein, methyl-",C=C(C)C(=O)OC,C=C(C)C=O,0.1,0.4,589,II  227,60
"Methacrylate, methyl",Acrylamide,C=C(C)C(=O)OC,C=CC(N)=O,2.34,2.29,314,II  227,61
"Methacrylate, methyl",Acrylamide,C=C(C)C(=O)OC,C=CC(N)=O,3.0,0.53,314,II  227,62
"Methacrylate, methyl",Acrylamide,C=C(C)C(=O)OC,C=CC(N)=O,2.53,0.82,314,II  227,63
"Methacrylate, methyl",Acrylamide,C=C(C)C(=O)OC,C=CC(N)=O,3.0,0.9,691,II  227,64
"Methacrylate, methyl","Acrylamide, 2-chloro-N,N-dimethyl-",C=C(C)C(=O)OC,C=C(Cl)C(=O)N(C)C,2.71,0.159,917,II  227,65
"Methacrylate, methyl","Acrylamide, N,N-dimethyl-",C=C(C)C(=O)OC,C=CC(N(C)C)=O,1.65,0.41,170,II  228,4
"Methacrylate, methyl","Acrylamide, N,N-dimethyl-",C=C(C)C(=O)OC,C=CC(N(C)C)=O,2.15,0.57,315,II  228,5
"Methacrylate, methyl","Acrylamide, N,N-dimethyl-",C=C(C)C(=O)OC,C=CC(N(C)C)=O,2.8,0.59,315,II  228,6
"Methacrylate, methyl","Acrylamide, N,N-dimethyl-",C=C(C)C(=O)OC,C=CC(N(C)C)=O,2.64,0.21,691,II  228,7
"Methacrylate, methyl","Acrylamide, N-methyl-",C=C(C)C(=O)OC,C=CC(=O)NC,1.14,0.05,691,II  228,8
"Methacrylate, methyl","Acrylamide, N-methylol-",C=C(C)C(=O)OC,C=CC(=O)NCO,1.62,0.7,593,II  228,9
"Methacrylate, methyl","Acrylamide, N-methylol",C=C(C)C(=O)OC,C=CC(=O)NC,1.62,0.7,596,II  228,10
"Methacrylate, methyl","Acrylamide, N-octadecyl-",C=C(C)C(=O)OC,C=CC(=O)NCCCCCCCCCCCCCCCCCC,4.119,0.42,290,II  228,11
"Methacrylate, methyl","Acrylamide, N-tert-butyl-",C=C(C)C(=O)OC,C=CC(=O)NC(C)(C)C,0.25,2.83,709,II  228,12
"Methacrylate, methyl","Acrylamide, α-fluoro-",C=C(C)C(=O)OC,C=C(F)C(N)=O,2.13,0.148,823,II  228,13
"Methacrylate, methyl","Acrylamide, 1-,1-deoxy-D-glucitol",C=C(C)C(=O)OC,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CNC(=O)C=C,3.75,0.05,258,II  228,14
"Methacrylate, methyl","Acrylate, α-benzyl-, methyl",C=C(C)C(=O)OC,C=C(CC1=CC=CC=C1)C(OC)=O,3.9,0.09,610,II  228,15
"Methacrylate, methyl","Acrylate, α-chloro-methyl",C=C(C)C(=O)OC,C=C(Cl)C(OC)=O,0.11,1.92,31,II  228,16
"Methacrylate, methyl","Acrylate, ferrocenylmethyl",C=C(C)C(=O)OC,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,2.9,0.08,293,II  228,17
"Methacrylate, methyl","Acrylate, 2-(O-ethyl methyl-phosphonoxy)-, methyl",C=C(C)C(=O)OC,C=C(C(OC)=O)OP(C)(OCC)=O,0.73,0.44,882,II  228,18
"Methacrylate, methyl","Acrylate, 2-chloroethyl",C=C(C)C(=O)OC,C=CC(=O)OCCCl,2.15,0.37,790,II  228,19
"Methacrylate, methyl","Acrylate, 2-nitrobutyl",C=C(C)C(=O)OC,C=CC(=O)OCC(CC)[N+](=O)[O-],1.19,0.27,234,II  228,20
"Methacrylate, methyl","Acrylate, β-acetoxymethyl-, methyl",C=C(C)C(=O)OC,C=C(C(OC)=O)COC(C)=O,0.91,0.24,1091,II  228,21
"Methacrylate, methyl","Acrylate, α-(O-ethyl methylphos-phenoxy)",,,0.73,0.44,851,II  228,22
"Methacrylate, methyl","Acrylate, α-[2,2-bis(carbomethoxy)-ethyl]-, methyl",C=C(C)C(=O)OC,C=C(CC(C(OC)=O)C(OC)=O)C(OC)=O,3.7,0.04,1092,II  228,23
"Methacrylate, methyl","Acrylate, α- acetoxy-, ethyl",C=C(C)C(=O)OC,C=C(OC(C)=O)C(OCC)=O,1.65,0.608,244,II  228,24
"Methacrylate, methyl","Acrylate, α-benzyl-, methyl",C=C(C)C(=O)OC,C=C(CC1=CC=CC=C1)C(OC)=O,2.36,0.173,610,II  228,25
"Methacrylate, methyl","Acrylate, α-chloro-, methyl",C=C(C)C(=O)OC,C=C(Cl)C(OC)=O,0.31,1.13,6,II  228,26
"Methacrylate, methyl","Acrylate, α-cyano-, methyl",C=C(C)C(=O)OC,C=C(C#N)C(OC)=O,0.21,0.03,141,II  228,27
"Methacrylate, methyl","Acrylate, α-cyano-, methyl",C=C(C)C(=O)OC,C=C(C#N)C(=O)OC,0.068,0.135,182,II  228,28
"Methacrylate, methyl","Acrylate, α-hydroxymethyl-, ethyl",C=C(C)C(=O)OC,C=C(CO)C(=O)OCC,1.26,1.34,1027,II  228,29
"Methacrylate, methyl","Acrylate, α-phenoxymethyl-, methyl",C=C(C)C(=O)OC,C=C(COC1=CC=CC=C1)C(OC)=O,1.13,0.755,1048,II  228,30
"Methacrylate, methyl","Acrylate, α-phenyl-, methyl",C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1,0.21,0.0,141,II  228,31
"Methacrylate, methyl","Acrylate, α-phenyl-, methyl",C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1,0.3,0.0,49,II  228,32
"Methacrylate, methyl","Acrylate, α-tetrafluoropropyloxymethyl-, methyl",,,1.43,0.61,1047,II  228,33
"Methacrylate, methyl","Acrylate, α-trifluoromethyl-, methyl",C=C(C)C(=O)OC,C=C(C(=O)OC)C(F)(F)F,1.8,0.17,681,II  228,34
"Methacrylate, methyl","Acrylate, α-trifluoromethyl-, methyl",C=C(C)C(=O)OC,C=C(C(=O)OC)C(F)(F)F,3.2,0.0,825,II  228,35
"Methacrylate, methyl","Acrylate, α-trifluoromethyl-, methyl",C=C(C)C(=O)OC,C=C(C(F)(F)F)C(OC)=O,2.3,0.1,825,II  228,36
"Methacrylate, methyl","Acrylate, benzyl",C=C(C)C(=O)OC,C=CC(=O)OCc1ccccc1,2.23,0.19,277,II  228,37
"Methacrylate, methyl","Acrylate, butyl",C=C(C)C(=O)OC,C=CC(=O)OCCCC,0.92,0.13,30,II  228,38
"Methacrylate, methyl","Acrylate, butyl",C=C(C)C(=O)OC,C=CC(=O)OCCCC,2.86,0.11,639,II  228,39
"Methacrylate, methyl","Acrylate, butyl",C=C(C)C(=O)OC,C=CC(OCCCC)=O,1.88,0.43,87,II  228,40
"Methacrylate, methyl","Acrylate, ethyl",C=C(C)C(=O)OC,C=CC(=O)OCC,1.83,0.47,30,II  228,41
"Methacrylate, methyl","Acrylate, ethyl",C=C(C)C(=O)OC,C=CC(=O)OCC,2.0,0.28,469,II  228,42
"Methacrylate, methyl","Acrylate, ethyl",C=C(C)C(=O)OC,C=CC(=O)OCC,2.04,0.22,87,II  228,43
"Methacrylate, methyl","Acrylate, ferrocenylmethyl",C=C(C)C(=O)OC,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,2.8,0.024,293,II  228,44
"Methacrylate, methyl","Acrylate, heptafluorobutyl",C=C(C)C(=O)OC,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,1.387,0.177,206,II  228,45
"Methacrylate, methyl","Acrylate, heptyl",C=C(C)C(=O)OC,C=CC(=O)OCCCCCCC,2.51,0.46,980,II  228,46
"Methacrylate, methyl","Acrylate, isobutyl",C=C(C)C(=O)OC,C=CC(=O)OCC(C)C,1.04,0.29,30,II  228,47
"Methacrylate, methyl","Acrylate, isobutyl",C=C(C)C(=O)OC,C=CC(=O)OCC(C)C,4.1,0.135,639,II  228,48
"Methacrylate, methyl","Acrylate, m-nitrophenyl",C=C(C)C(=O)OC,C=CC(=O)Oc1cccc([N+](=O)[O-])c1,0.9279999999999999,1.04,1074,II  228,49
"Methacrylate, methyl","Acrylate, methyl",C=C(C)C(=O)OC,C=CC(=O)OC,2.15,0.4,324,II  228,50
"Methacrylate, methyl","Acrylate, o-chlorophenyl",C=C(C)C(=O)OC,C=CC(=O)Oc1ccccc1Cl,1.25,0.4,621,II  228,51
"Methacrylate, methyl","Acrylate, octadecyl",C=C(C)C(=O)OC,C=CC(=O)OCCCCCCCCCCCCCCCCCC,2.477,0.464,290,II  228,52
"Methacrylate, methyl","Acrylate, p-bromophenyl",C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(Br)cc1,0.9259999999999999,0.191,1074,II  228,53
"Methacrylate, methyl","Acrylate, p-chlorophenyl",C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(Cl)cc1,1.01,0.235,1074,II  228,54
"Methacrylate, methyl","Acrylate, p-chlorophenyl",C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(Cl)cc1,1.09,0.3,621,II  228,55
"Methacrylate, methyl","Acrylate, methylphenyl",C=C(C)C(=O)OC,C=C(C1=CC=CC=C1)C(OC)=O,1.45,0.223,1074,II  228,56
"Methacrylate, methyl","Acrylate, phenyl",C=C(C)C(=O)OC,C=CC(=O)Oc1ccccc1,1.56,0.45,621,II  228,57
"Methacrylate, methyl","Acrylate, phenyl",C=C(C)C(=O)OC,C=CC(=O)Oc1ccccc1,1.54,0.416,672,II  228,58
"Methacrylate, methyl","Acrylate, α-p-chlorobenzyl-, methyl",C=C(C)C(=O)OC,C=C(CC1=CC=C(Cl)C=C1)C(OC)=O,1.87,0.255,905,II  228,59
"Methacrylate, methyl","Acrylate, α-p-methoxybenzyl-, methyl",C=C(C)C(=O)OC,C=C(CC1=CC=C(OC)C=C1)C(OC)=O,1.71,0.13,905,II  228,60
"Methacrylate, methyl",Acrylic acid,C=C(C)C(=O)OC,C=CC(=O)O,0.418,1.73,964,II  228,61
"Methacrylate, methyl","Acrylic acid, α-bromo-",C=C(C)C(=O)OC,C=C(Br)C(=O)O,0.37,0.11,733,II  228,62
"Methacrylate, methyl",Acrylonitrile,C=C(C)C(=O)OC,C=CC#N,1.322,0.138,216,II  228,63
"Methacrylate, methyl","Acrylonitrile, α-trifluoromethyl-",C=C(C)C(=O)OC,C=C(C(F)(F)F)C#N,1.11,0.016,681,II  228,64
"Methacrylate, methyl","Acrylonitrile, α-perfluoropropyl-",C=C(C)C(=O)OC,C=C(C(F)(F)C(F)(F)C(F)(F)F)C#N,1.9,0.0,926,II  229,4
"Methacrylate, methyl",Acryloyl chloride,C=C(C)C(=O)OC,C=CC(=O)Cl,0.48,1.51,508,II  229,5
"Methacrylate, methyl",Acryloyl chloride,C=C(C)C(=O)OC,C=CC(=O)Cl,0.42,0.05,776,II  229,6
"Methacrylate, methyl",Allyl acetate,C=C(C)C(=O)OC,C=CCOC(C)=O,99.24,-2.42,210,II  229,7
"Methacrylate, methyl",Allyl acetate,C=C(C)C(=O)OC,C=CCOC(C)=O,23.0,0.0,470,II  229,8
"Methacrylate, methyl",Allyl alcohol,C=C(C)C(=O)OC,C=CCO,18.79,-1.62,210,II  229,9
"Methacrylate, methyl",Allyl chloride,C=C(C)C(=O)OC,C=CCCl,,,204,II  229,10
"Methacrylate, methyl","Benzocyclobutane, α-methylene-",C=C(C)C(=O)OC,C=C1CC2=CC=CC=C21,0.32,0.46,1083,II  229,11
"Methacrylate, methyl","Benzocyclobutene, 4-vinyl-",C=C(C)C(=O)OC,C=CC1=CC=C(C=C2)C2=C1,0.6,1.41,1085,II  229,12
"Methacrylate, methyl","Benzofuran, 2-vinyl-",C=C(C)C(=O)OC,C=Cc1cc2ccccc2o1,0.006,3.89,1020,II  229,13
"Methacrylate, methyl","Benzophenone, 2-hydroxy- 4-(methacryloxy)-",C=C(C)C(=O)OC,CC(=C)C(=O)OC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0.315,1.65,934,II  229,14
"Methacrylate, methyl","Benzothiazole, vinylmercapto-",C=C(C)C(=O)OC,C=CSC1=NC2=CC=CC=C2S1,1.25,0.43,763,II  229,15
"Methacrylate, methyl","Bicyclo[2,2,1]hept-2-ene-5,6-dicarboximide,N-benzyl",C=C(C)C(=O)OC,O=C(C1C2C=CC(C2)C13)N(CC4=CC=CC=C4)C3=O,30.5,0.0,994,II  229,16
"Methacrylate, methyl","Bicyclo[2,2,1]hept-2-ene-5,6-dicarboximide,N-benzyl",C=C(C)C(=O)OC,O=C(C1C2C=CC(C2)C13)N(CC4=CC=CC=C4)C3=O,108.0,0.0,994,II  229,17
"Methacrylate, methyl",Butadiene,C=C(C)C(=O)OC,C=CC=C,0.25,0.75,140,II  229,18
"Methacrylate, methyl",Butadiene,C=C(C)C(=O)OC,C=CC=C,0.027,0.504,257,II  229,19
"Methacrylate, methyl",Butadiene,C=C(C)C(=O)OC,C=CC=C,0.32,0.7,467,II  229,20
"Methacrylate, methyl","Butadiene, 2,3-dichloro-",C=C(C)C(=O)OC,C=C(Cl)C(=C)Cl,0.08,11.04,61,II  229,21
"Methacrylate, methyl","Butadiene, 2-chloro-",C=C(C)C(=O)OC,C=CC(=C)Cl,0.08,6.33,61,II  229,22
"Methacrylate, methyl","Butadiene, 2-fluoro-",C=C(C)C(=O)OC,C=CC(=C)F,0.76,1.23,174,II  229,23
"Methacrylate, methyl","Carbamate, N-vinyl-t-butyl-",C=C(C)C(=O)OC,O=C([O-])N(C=C)C(C)(C)C,1.87,0.17,991,II  229,24
"Methacrylate, methyl","Carbazole, N-vinyl-",C=C(C)C(=O)OC,C=Cn1c2ccccc2c2ccccc21,1.55,0.14,11,II  229,25
"Methacrylate, methyl","Carbazole, N-vinyl-",C=C(C)C(=O)OC,C=Cn1c2ccccc2c2ccccc21,2.12,0.033,13,II  229,26
"Methacrylate, methyl","Carbazole, N-vinyl-",C=C(C)C(=O)OC,C=Cn1c2ccccc2c2ccccc21,1.8,0.06,738,II  229,27
"Methacrylate, methyl","Carbazole, N-vinyl-",C=C(C)C(=O)OC,C=Cn1c2ccccc2c2ccccc21,0.57,0.75,738,II  229,28
"Methacrylate, methyl","Carbazole, N-vinyl-",C=C(C)C(=O)OC,C=Cn1c2ccccc2c2ccccc21,1.84,0.08,758,II  229,29
"Methacrylate, methyl","Carbazole, N-vinyl-",C=C(C)C(=O)OC,C=Cn1c2ccccc2c2ccccc21,0.44,0.33,758,II  229,30
"Methacrylate, methyl","Carbazole, N-vinyl-",C=C(C)C(=O)OC,C=Cn1c2ccccc2c2ccccc21,2.123,0.031,98,II  229,31
"Methacrylate, methyl","Citraconimide, N-(4-acetoxyphenyl)",C=C(C)C(=O)OC,O=C(N1C2=CC=C(OC(C)=O)C=C2)C(C)=CC1=O,1.88,0.18,728,II  229,32
"Methacrylate, methyl","Citraconimide, N-(4-chlorophenyl)-",C=C(C)C(=O)OC,O=C(N1C2=CC=C(Cl)C=C2)C(C)=CC1=O,2.93,-0.01,728,II  229,33
"Methacrylate, methyl","Citraconimide, N-(4-ethoxycarbonyl- phenyl)-",C=C(C)C(=O)OC,O=C(N1C2=CC=C(C(OCC)=O)C=C2)C(C)=CC1=O,2.72,-0.027,728,II  229,34
"Methacrylate, methyl","Citraconimide, N-(4-methoxyphenyl)-",C=C(C)C(=O)OC,O=C(N1C2=CC=C(OC)C=C2)C(C)=CC1=O,3.16,-0.1,728,II  229,35
"Methacrylate, methyl","Citraconimide, N-(1-menthylcarboxylatomethyl)-",C=C(C)C(=O)OC,O=C(N1CC(OC)=O)C(C)=CC1=O,3.47,0.109,950,II  229,36
"Methacrylate, methyl","Citraconimide, N-benzyl-",C=C(C)C(=O)OC,O=C(N1CC2=CC=CC=C2)C(C)=CC1=O,2.17,0.02,714,II  229,37
"Methacrylate, methyl","Citraconimide, N-butyl-",C=C(C)C(=O)OC,O=C(N1CCCC)C(C)=CC1=O,2.17,-0.12,714,II  229,38
"Methacrylate, methyl","Citraconimide, N-ethyl-",C=C(C)C(=O)OC,O=C(N1CC)C(C)=CC1=O,3.25,-0.04,714,II  229,39
"Methacrylate, methyl","Citraconimide, N-hexyl-",C=C(C)C(=O)OC,O=C(N1CCCCCC)C(C)=CC1=O,2.38,-0.18,714,II  229,40
"Methacrylate, methyl","Citraconimide, N-isobutyl-",C=C(C)C(=O)OC,O=C(N1CC(C)C)C(C)=CC1=O,1.78,-0.18,714,II  229,41
"Methacrylate, methyl","Citraconimide, N-isopropyl-",C=C(C)C(=O)OC,O=C(N1C(C)C)C(C)=CC1=O,2.7,0.09,714,II  229,42
"Methacrylate, methyl","Citraconimide, N-methyl",C=C(C)C(=O)OC,O=C(N1C)C(C)=CC1=O,3.24,0.15,460,II  229,43
"Methacrylate, methyl","Citraconimide, N-phenyl",C=C(C)C(=O)OC,O=C(N1C2=CC=CC=C2)C(C)=CC1=O,3.081,0.001,728,II  229,44
"Methacrylate, methyl","Citraconimide, N-propyl",C=C(C)C(=O)OC,O=C(N1CCC)C(C)=CC1=O,3.23,-0.03,714,II  229,45
"Methacrylate, methyl","Citraconimide, N-tert-butyl-",C=C(C)C(=O)OC,O=C(N1C(C)(C)C)C(C)=CC1=O,2.88,0.038,714,II  229,46
"Methacrylate, methyl","Citraconimide, N-tolyl-",C=C(C)C(=O)OC,O=C(N1C2=CC=C(C)C=C2)C(C)=CC1=O,2.75,0.003,728,II  229,47
"Methacrylate, methyl","Cyclopentene, 4-,-1,3-dione",C=C(C)C(=O)OC,O=C1C=CC(C1)=O,8.11,0.094,95,II  229,48
"Methacrylate, methyl","Cyclopropane, 1,1-bis(ethoxy-carbonyl)-2-vinyl-",C=C(C)C(=O)OC,C=CC1C(C(OCC)=O)(C(OCC)=O)C1,4.21,0.223,1076,II  229,49
"Methacrylate, methyl","Cyclopropane, 1,1-bis(ethoxy-carbonyl)-2-vinyl-",C=C(C)C(=O)OC,C=CC1C(C(OCC)=O)(C(OCC)=O)C1,18.3,0.111,1076,II  229,50
"Methacrylate, methyl",Diallyl melamine,C=C(C)C(=O)OC,C=CCN(CC=C)C1=NC(=NC(=N1)N)N,,,201,II  229,51
"Methacrylate, methyl",Diallyl phthalate,C=C(C)C(=O)OC,C=CCOC(=O)c1ccccc1C(=O)OCC=C,26.56,-0.001,153,II  229,52
"Methacrylate, methyl",Diallyl phthalate,C=C(C)C(=O)OC,C=CCOC(=O)c1ccccc1C(=O)OCC=C,22.13,0.029,153,II  229,53
"Methacrylate, methyl",Diallyl phthalate,C=C(C)C(=O)OC,C=CCOC(=O)c1ccccc1C(=O)OCC=C,21.52,0.076,153,II  229,54
"Methacrylate, methyl",Diallylcyanamide,C=C(C)C(=O)OC,C=CCN(C#N)CC=C,25.0,0.04,603,II  229,55
"Methacrylate, methyl",Diallylcyanamide,C=C(C)C(=O)OC,C=CCN(C#N)CC=C,25.0,0.04,604,II  229,56
"Methacrylate, methyl","Dimethyleneheptanedioate, 2,6-dimethyl",C=C(C)C(=O)OC,COC(C(CCCC(C(OC)=O)=C)=C)=O,2.36,0.53,795,II  229,57
"Methacrylate, methyl","Ditiane, 2-methylene- 1,3-",C=C(C)C(=O)OC,C=C1SCCCS1,0.08,4.12,1031,II  229,58
"Methacrylate, methyl","Ethylene, 1,1-diphenyl-",C=C(C)C(=O)OC,C=C(c1ccccc1)c1ccccc1,2.1,0.09,65,II  230,4
"Methacrylate, methyl","Ethylene, 1,1-diphenyl-",C=C(C)C(=O)OC,C=C(C1=CC=CC=C1)C2=CC=CC=C2,8.7,0.0,901,II  230,5
"Methacrylate, methyl","Ethylene, chlorotrifluoro-",C=C(C)C(=O)OC,FC(F)=C(F)Cl,51.36,-0.07400000000000001,236,II  230,6
"Methacrylate, methyl","Ethylene, tetrachloro-",C=C(C)C(=O)OC,Cl/C(Cl)=C(Cl)/Cl,,,204,II  230,7
"Methacrylate, methyl","Ethylene, trichloro-",C=C(C)C(=O)OC,ClC=C(Cl)Cl,100.0,0.0,470,II  230,8
"Methacrylate, methyl","Fumarate, diethyl",C=C(C)C(=O)OC,CCOC(=O)C=CC(=O)OCC,40.3,0.04,28,II  230,9
"Methacrylate, methyl","Fumarate, diethyl",C=C(C)C(=O)OC,CCOC(=O)C=CC(=O)OCC,2.1,0.05,394,II  230,10
"Methacrylate, methyl","Fumarate, diisopropyl",C=C(C)C(=O)OC,CC(C)OC(=O)C=CC(=O)OC(C)C,23.0,0.17,1038,II  230,11
"Methacrylate, methyl",Fumaronitrile,C=C(C)C(=O)OC,N#CC=CC#N,6.14,-0.064,191,II  230,12
"Methacrylate, methyl","Furan, 2-vinyl-5-methyl",C=C(C)C(=O)OC,CC1=CC=C(C=C)O1,0.183,0.867,1105,II  230,13
"Methacrylate, methyl","Hexatriene, tetrachloro-",C=C(C)C(=O)OC,C=C/C=C(/C(=C(Cl)Cl)Cl)\Cl,0.504,1.76,5,II  230,14
"Methacrylate, methyl","Imidazole, 1-vinyl-",C=C(C)C(=O)OC,C=Cn1ccnc1,4.36,0.014,364,II  230,15
"Methacrylate, methyl","Imidazole, 1-vinyl-2-methyl-",C=C(C)C(=O)OC,CC1=NC=CN1C=C,4.0,0.047,364,II  230,16
"Methacrylate, methyl","Imidazole, 1-vinyl-2-methyl-",C=C(C)C(=O)OC,CC1=NC=CN1C=C,3.48,0.003,419,II  230,17
"Methacrylate, methyl",Isoprene,C=C(C)C(=O)OC,C=CC(=C)C,0.26,0.65,302,II  230,18
"Methacrylate, methyl",Isoprene,C=C(C)C(=O)OC,C=CC(=C)C,0.25,0.64,698,II  230,19
"Methacrylate, methyl",Isoprene,C=C(C)C(=O)OC,C=CC(=C)C,0.25,0.64,704,II  230,20
"Methacrylate, methyl","Isoprene, 3-acetoxy-",C=C(C)C(=O)OC,C=C(OC(C)=O)C(C)=C,0.16,2.81,770,II  230,21
"Methacrylate, methyl",Isopropenyl acetate,C=C(C)C(=O)OC,CC(OC(C)=C)=O,17.36,-0.09,100,II  230,22
"Methacrylate, methyl","Isopropenyl, 3-(1-cyclohexenyl), acetate",C=C(C)C(=O)OC,C=C(OC(C)=O)C1=CCCCC1,0.81,0.4,770,II  230,23
"Methacrylate, methyl",Isopropenylisocyanate,C=C(C)C(=O)OC,C=C(C)N=C=O,3.1,0.14,434,II  230,24
"Methacrylate, methyl",Isopropenyltoluene,,,0.68,0.04,688,II  230,25
"Methacrylate, methyl",Isopropenyltoluene,,,0.68,0.04,722,II  230,26
"Methacrylate, methyl","Itaconamate, N-(4-chlorophenyl)-, ethyl",C=C(C)C(=O)OC,C=C(CC(NC1=CC=C(Cl)C=C1)=O)C(OCC)=O,1.24,0.36,678,II  230,27
"Methacrylate, methyl","Itaconamate, N-(4-chlorophenyl)-, propyl",C=C(C)C(=O)OC,C=C(CC(NC1=CC=C(Cl)C=C1)=O)C(OCCC)=O,1.26,0.31,678,II  230,28
"Methacrylate, methyl","Itaconamate, N-(4-methoxyphenyl)-, ethyl",C=C(C)C(=O)OC,C=C(CC(=O)Nc1ccc(OC)cc1)C(=O)OCC,1.31,0.43,678,II  230,29
"Methacrylate, methyl","Itaconamate, N-(4-carboethoxyphenyl)- ethyl",C=C(C)C(=O)OC,C=C(CC(NC1=CC=C(C(OCC)=O)C=C1)=O)C(OCC)=O,1.21,0.48,678,II  230,30
"Methacrylate, methyl","Itaconamate, N-(4-methylphenyl)-, ethyl",C=C(C)C(=O)OC,C=C(CC(=O)Nc1ccc(C)cc1)C(=O)OCC,1.43,0.63,678,II  230,31
"Methacrylate, methyl","Itaconamate, N-(4-methoxyphenyl)-, propyl",C=C(C)C(=O)OC,C=C(CC(NC1=CC=C(OC)C=C1)=O)C(OCCC)=O,1.03,0.4,678,II  230,32
"Methacrylate, methyl","Itaconamate, N-(4-methylphenyl)-, propyl",C=C(C)C(=O)OC,C=C(CC(=O)Nc1ccc(C)cc1)C(=O)OCCC,1.11,0.28,678,II  230,33
"Methacrylate, methyl","Itaconamate, N-phenyl-, ethyl",C=C(C)C(=O)OC,C=C(CC(=O)Nc1ccccc1)C(=O)OCC,1.32,0.47,678,II  230,34
"Methacrylate, methyl","Itaconamate, N-phenyl-, propyl",C=C(C)C(=O)OC,C=C(CC(=O)Nc1ccccc1)C(=O)OCCC,1.13,0.15,678,II  230,35
"Methacrylate, methyl","Itaconamate, N(4-carboethoxyphenyl)-propyl",C=C(C)C(=O)OC,C=C(CC(NC1=CC(C(OCC)=O)=CC=C1)=O)C(OCCC)=O,,0.53,678,II  230,36
"Methacrylate, methyl","Itaconate, dibutyl",C=C(C)C(=O)OC,C=C(CC(=O)OCCCC)C(=O)OCCCC,1.33,0.7170000000000001,1073,II  230,37
"Methacrylate, methyl","Itaconate, dibutyl",C=C(C)C(=O)OC,C=C(CC(=O)OCCCC)C(=O)OCCCC,0.8,0.4,398,II  230,38
"Methacrylate, methyl","Itaconate, dimethyl",C=C(C)C(=O)OC,C=C(CC(=O)OC)C(=O)OC,3.34,-0.156,975,II  230,39
"Methacrylate, methyl","Itaconate, dimethyl",C=C(C)C(=O)OC,C=C(CC(=O)OC)C(=O)OC,1.2,0.3,398,II  230,40
"Methacrylate, methyl","Itaconate, monomethyl",C=C(C)C(=O)OC,COC(CC(C(O)=O)=C)=O,1.1,0.139,1010,II  230,41
"Methacrylate, methyl",Itaconic acid,C=C(C)C(=O)OC,C=C(CC(=O)O)C(=O)O,1.23,0.0,260,II  230,42
"Methacrylate, methyl",Itaconic acid,C=C(C)C(=O)OC,C=C(CC(=O)O)C(=O)O,1.14,0.0,408,II  230,43
"Methacrylate, methyl",Itaconic anhydride,C=C(C)C(=O)OC,C=C1CC(=O)OC1=O,0.155,1.17,1010,II  230,44
"Methacrylate, methyl","Itaconimide, N-(2-chloroethyl)-",C=C(C)C(=O)OC,C=C1CC(=O)N(CCCl)C1=O,0.0,0.54,642,II  230,45
"Methacrylate, methyl","Itaconimide, N-benzyl-",C=C(C)C(=O)OC,C=C1CC(=O)N(Cc2ccccc2)C1=O,0.46,1.06,642,II  230,46
"Methacrylate, methyl","Itaconimide, N-ethyl-",C=C(C)C(=O)OC,C=C1CC(=O)N(CC)C1=O,0.486,0.42,642,II  230,47
"Methacrylate, methyl","Itaconimide, N-methyl-",C=C(C)C(=O)OC,C=C1CC(=O)N(C)C1=O,0.38,1.12,642,II  230,48
"Methacrylate, methyl","Maleate, dibutyl tin",C=C(C)C(=O)OC,O=C(C=CC([O-])=O)[O-].CCCC[Sn+2]CCCC,12.7,-0.095,987,II  230,49
"Methacrylate, methyl","Maleate, diethyl",C=C(C)C(=O)OC,CCOC(=O)C=CC(=O)OCC,341.0,-0.1,28,II  230,50
"Methacrylate, methyl","Maleate, diethyl",C=C(C)C(=O)OC,CCOC(=O)C=CC(=O)OCC,20.0,0.0,470,II  230,51
"Methacrylate, methyl","Maleate, diethyl",C=C(C)C(=O)OC,CCOC(=O)C=CC(=O)OCC,285.8,-0.02,873,II  230,52
"Methacrylate, methyl",Maleic anhydride,C=C(C)C(=O)OC,O=C1C=CC(=O)O1,4.18,-0.163,169,II  230,53
"Methacrylate, methyl",Maleic anhydride,C=C(C)C(=O)OC,O=C1C=CC(=O)O1,6.36,-0.019,260,II  230,54
